Longitude,Latitude,Mn_mg_l_,COUNTRY,,,,,,,,,
147.4198267,-24.26475125,2.6,Australia,,,,,,,,,
150.326927,-28.391722,0.01,Australia,,,,,,,,,
150.31257,-28.38906,0.01,Australia,,,,,,,,,
150.07639,-27.22148,0.01,Australia,,,,,,,,,
150.106108,-27.73386,0.005,Australia,,,,,,,,,
150.07167,-27.11092,0.01,Australia,,,,,,,,,
150.07333,-27.07592,0.01,Australia,,,,,,,,,
150.31985,-28.41723,0.01,Australia,,,,,,,,,
150.263,-28.2775,0.03,Australia,,,,,,,,,
150.16122,-28.00104,0.003,Australia,,,,,,,,,
150.33658,-28.46539,0.01,Australia,,,,,,,,,
150.07111,-27.04815,0.01,Australia,,,,,,,,,
146.7019584,-22.81316704,0.01,Australia,,,,,,,,,
147.030225,-23.67251008,0,Australia,,,,,,,,,
146.6990977,-22.84965463,0.13,Australia,,,,,,,,,
150.059422,-27.075593,0.01,Australia,,,,,,,,,
150.060541,-27.110313,0.01,Australia,,,,,,,,,
144.3589242,-20.84596834,0,Australia,,,,,,,,,
150.30852,-28.43664,0.005,Australia,,,,,,,,,
150.069,-26.8914,0.02,Australia,,,,,,,,,
146.9957717,-23.62004837,0,Australia,,,,,,,,,
147.619469,-24.48910415,0.22,Australia,,,,,,,,,
150.074425,-26.96615,0.01,Australia,,,,,,,,,
150.082096,-27.614622,0.002,Australia,,,,,,,,,
150.07472,-26.96787,0.02,Australia,,,,,,,,,
147.1194398,-23.9077827,0,Australia,,,,,,,,,
150.275254,-28.353942,0.01,Australia,,,,,,,,,
150.31564,-28.45397,0.01,Australia,,,,,,,,,
150.05278,-26.93287,0.02,Australia,,,,,,,,,
150.043038,-27.09698,0.01,Australia,,,,,,,,,
150.177,-28.1456,0.01,Australia,,,,,,,,,
146.6821369,-22.80618527,0.04,Australia,,,,,,,,,
150.32053,-28.51416,0.01,Australia,,,,,,,,,
150.067891,-27.763202,0.005,Australia,,,,,,,,,
146.995182,-23.66676065,0,Australia,,,,,,,,,
150.05,-26.9333,0.01,Australia,,,,,,,,,
146.9955694,-23.69812061,0,Australia,,,,,,,,,
150.055532,-26.881142,0.01,Australia,,,,,,,,,
150.314654,-28.528836,0.005,Australia,,,,,,,,,
147.3671119,-24.29403834,0,Australia,,,,,,,,,
144.041185,-20.5537711,0,Australia,,,,,,,,,
150.25507,-28.41934,0.01,Australia,,,,,,,,,
145.2155821,-21.5342902,0,Australia,,,,,,,,,
150.11373,-28.10197,0.01,Australia,,,,,,,,,
147.4756426,-24.43455827,0,Australia,,,,,,,,,
149.97056,-27.08731,0.01,Australia,,,,,,,,,
147.6330244,-24.60168529,0,Australia,,,,,,,,,
147.1165037,-24.026345,0.04,Australia,,,,,,,,,
147.502682,-24.52975397,0,Australia,,,,,,,,,
146.9161913,-23.73217556,0.13,Australia,,,,,,,,,
149.97944,-26.86231,0.01,Australia,,,,,,,,,
146.9374969,-23.78445764,0,Australia,,,,,,,,,
149.93389,-27.38453,2.3,Australia,,,,,,,,,
144.2094818,-20.85402446,0,Australia,,,,,,,,,
150.16003,-28.3978,0.006,Australia,,,,,,,,,
150.00948,-27.99278,0.009,Australia,,,,,,,,,
150.01965,-28.03758,0.003,Australia,,,,,,,,,
149.79278,-26.48231,30,Australia,,,,,,,,,
147.0782363,-24.04609638,0,Australia,,,,,,,,,
150.156,-28.3967,0.01,Australia,,,,,,,,,
150.013032,-28.038645,0.13,Australia,,,,,,,,,
149.91806,-26.96454,0.04,Australia,,,,,,,,,
149.66417,-26.3637,0.01,Australia,,,,,,,,,
149.915,-26.91509,0.02,Australia,,,,,,,,,
149.88503,-27.3235,0.009,Australia,,,,,,,,,
149.8799,-27.2161,0.01,Australia,,,,,,,,,
149.87782,-27.21676,0.02,Australia,,,,,,,,,
146.5417193,-22.9527185,0,Australia,,,,,,,,,
147.0094191,-24.04156376,0,Australia,,,,,,,,,
144.2917034,-21.03541192,0,Australia,,,,,,,,,
147.0296114,-24.08194793,0,Australia,,,,,,,,,
149.87167,-26.93204,0.01,Australia,,,,,,,,,
147.2203913,-24.3492082,0,Australia,,,,,,,,,
146.6824214,-23.42357549,0,Australia,,,,,,,,,
150.01565,-28.22041,0.01,Australia,,,,,,,,,
149.85201,-27.57047,0.003,Australia,,,,,,,,,
149.76667,-26.5787,0.01,Australia,,,,,,,,,
149.503494,-26.338362,1.55,Australia,,,,,,,,,
149.83945,-27.00981,0.01,Australia,,,,,,,,,
146.9889327,-24.07831749,0,Australia,,,,,,,,,
146.6319643,-23.36483365,0,Australia,,,,,,,,,
149.59556,-26.40454,0.04,Australia,,,,,,,,,
147.246735,-24.41149307,0,Australia,,,,,,,,,
149.79555,-26.62898,0.02,Australia,,,,,,,,,
149.84969,-26.89877,0.01,Australia,,,,,,,,,
147.1255007,-24.29733523,0.03,Australia,,,,,,,,,
149.62028,-26.45259,0.14,Australia,,,,,,,,,
147.1416084,-24.3225948,0,Australia,,,,,,,,,
146.6967378,-23.59900807,0.01,Australia,,,,,,,,,
149.76048,-26.64399,0.02,Australia,,,,,,,,,
149.78028,-26.66093,0.04,Australia,,,,,,,,,
146.6973022,-23.60182996,0.02,Australia,,,,,,,,,
146.7097705,-23.64979362,0,Australia,,,,,,,,,
146.7079547,-23.64979047,0,Australia,,,,,,,,,
149.76184,-27.31893,0.003,Australia,,,,,,,,,
146.7412802,-23.7737246,0.15,Australia,,,,,,,,,
146.6652785,-23.61900099,0.12,Australia,,,,,,,,,
146.673586,-23.66437271,0.07,Australia,,,,,,,,,
144.9453092,-21.64540189,0,Australia,,,,,,,,,
149.72056,-27.19398,0.01,Australia,,,,,,,,,
149.4375,-26.40343,0.02,Australia,,,,,,,,,
148.3383,-25.45628,0.084,Australia,,,,,,,,,
146.6356806,-23.65023353,0.01,Australia,,,,,,,,,
148.24391,-25.34758,0.02,Australia,,,,,,,,,
146.6420799,-23.65279639,0,Australia,,,,,,,,,
148.22569,-25.32718,0.016,Australia,,,,,,,,,
148.25196,-25.3776,0.01,Australia,,,,,,,,,
149.52084,-26.50704,0.02,Australia,,,,,,,,,
148.259109,-25.39657,0.184,Australia,,,,,,,,,
149.70611,-26.78482,0.01,Australia,,,,,,,,,
146.7954095,-24.0630661,0,Australia,,,,,,,,,
149.714753,-27.920319,0.005,Australia,,,,,,,,,
149.22334,-26.32898,0.13,Australia,,,,,,,,,
149.87138,-28.41553,0.01,Australia,,,,,,,,,
148.24222,-25.41919,0.038,Australia,,,,,,,,,
148.18115,-25.37227,0.018,Australia,,,,,,,,,
148.24029,-25.46482,0.03,Australia,,,,,,,,,
148.09418,-25.33177,0.02,Australia,,,,,,,,,
143.4655962,-20.41902465,0,Australia,,,,,,,,,
149.60791,-27.63362,0.003,Australia,,,,,,,,,
148.10997,-25.35511,0.041,Australia,,,,,,,,,
146.8437603,-24.27475983,0.53,Australia,,,,,,,,,
148.19279,-25.47093,0.01,Australia,,,,,,,,,
148.14307,-25.4151,0.02,Australia,,,,,,,,,
146.5555444,-23.79096551,0,Australia,,,,,,,,,
149.20112,-26.42899,0.02,Australia,,,,,,,,,
149.674449,-28.148665,0.01,Australia,,,,,,,,,
149.675988,-28.147975,0.005,Australia,,,,,,,,,
148.11897,-25.41036,0.031,Australia,,,,,,,,,
148.17474,-25.49288,0.31,Australia,,,,,,,,,
146.5555933,-23.88527927,0,Australia,,,,,,,,,
143.5695841,-20.7035859,0.03,Australia,,,,,,,,,
148.0989,-25.44177,0.07,Australia,,,,,,,,,
146.5068229,-23.8099604,0,Australia,,,,,,,,,
146.567243,-23.96065542,0.01,Australia,,,,,,,,,
149.52612,-26.91509,0.01,Australia,,,,,,,,,
148.17585,-25.58288,0.05,Australia,,,,,,,,,
148.06168,-25.44871,0.11,Australia,,,,,,,,,
146.5388717,-23.90445139,0,Australia,,,,,,,,,
148.09279,-25.47066,0.04,Australia,,,,,,,,,
148.13168,-25.54038,0.01,Australia,,,,,,,,,
149.14529,-26.45176,0.02,Australia,,,,,,,,,
148.176671,-25.585372,0.27,Australia,,,,,,,,,
148.93723,-26.2776,0.03,Australia,,,,,,,,,
148.08724,-25.48038,0.04,Australia,,,,,,,,,
149.49667,-26.92037,0.17,Australia,,,,,,,,,
148.10918,-25.51899,0.04,Australia,,,,,,,,,
148.05418,-25.47204,0.09,Australia,,,,,,,,,
148.89501,-26.26815,1.95,Australia,,,,,,,,,
148.1314,-25.57621,0.04,Australia,,,,,,,,,
149.49654,-27.84651,0.006,Australia,,,,,,,,,
145.4469743,-22.24845263,0,Australia,,,,,,,,,
149.49352,-27.87448,0.008,Australia,,,,,,,,,
144.4583376,-21.6764269,0,Australia,,,,,,,,,
148.66501,-26.13788,0.02,Australia,,,,,,,,,
148.9164,-26.31788,0.22,Australia,,,,,,,,,
148.59279,-26.09843,0.01,Australia,,,,,,,,,
149.44195,-26.88593,0.01,Australia,,,,,,,,,
148.97306,-26.41482,0.14,Australia,,,,,,,,,
149.19945,-26.59426,0.01,Australia,,,,,,,,,
148.94973,-26.39704,0.06,Australia,,,,,,,,,
145.434475,-22.29845277,0,Australia,,,,,,,,,
145.4053087,-22.27900855,0.01,Australia,,,,,,,,,
149.016556,-26.46493,0.04,Australia,,,,,,,,,
149.01779,-26.46232,0.02,Australia,,,,,,,,,
143.4699058,-20.7595222,0.03,Australia,,,,,,,,,
148.06307,-25.60371,0.06,Australia,,,,,,,,,
147.983333,-25.5,0.003,Australia,,,,,,,,,
147.98696,-25.50371,0.08,Australia,,,,,,,,,
149.27001,-26.68871,0.01,Australia,,,,,,,,,
145.2844763,-22.20956503,0,Australia,,,,,,,,,
147.99141,-25.54288,0.03,Australia,,,,,,,,,
148.753036,-26.291969,0.273,Australia,,,,,,,,,
148.04085,-25.61343,0.05,Australia,,,,,,,,,
145.3205873,-22.26095359,0.02,Australia,,,,,,,,,
149.34196,-27.28843,0.01,Australia,,,,,,,,,
148.760556,-26.300278,0.246,Australia,,,,,,,,,
147.98752,-25.61593,0.08,Australia,,,,,,,,,
149.35963,-27.878,0.01,Australia,,,,,,,,,
145.4469758,-22.41234133,0.02,Australia,,,,,,,,,
145.2639216,-22.2762317,0,Australia,,,,,,,,,
149.44,-28.2278,0.01,Australia,,,,,,,,,
148.93307,-26.50538,0.06,Australia,,,,,,,,,
149.31001,-26.99648,0.02,Australia,,,,,,,,,
149.22251,-26.73732,0.01,Australia,,,,,,,,,
145.4447537,-22.42734133,0.15,Australia,,,,,,,,,
148.56557,-26.24621,0.03,Australia,,,,,,,,,
149.09057,-26.6776,0.01,Australia,,,,,,,,,
147.9303,-25.61093,0.09,Australia,,,,,,,,,
148.772781,-26.411112,0.019,Australia,,,,,,,,,
148.68474,-26.35621,0.07,Australia,,,,,,,,,
148.30641,-26.05371,0.02,Australia,,,,,,,,,
149.26918,-26.90093,0.02,Australia,,,,,,,,,
149.20084,-26.78676,0.02,Australia,,,,,,,,,
149.06691,-26.70606,0.01,Australia,,,,,,,,,
148.542222,-26.271111,0.138,Australia,,,,,,,,,
149.1414,-26.7451,0.01,Australia,,,,,,,,,
148.91057,-26.58871,0.02,Australia,,,,,,,,,
148.500556,-26.252222,0.257,Australia,,,,,,,,,
147.87169,-25.6351,0.04,Australia,,,,,,,,,
145.2955886,-22.40400905,0.01,Australia,,,,,,,,,
149.2137,-27.20386,0.1,Australia,,,,,,,,,
149.355,-28.290351,0.01,Australia,,,,,,,,,
145.3853104,-22.4840083,0,Australia,,,,,,,,,
148.78723,-26.49788,0.01,Australia,,,,,,,,,
148.54835,-26.3151,0.03,Australia,,,,,,,,,
148.85807,-26.57843,0.01,Australia,,,,,,,,,
148.637238,-26.39386,0.02,Australia,,,,,,,,,
148.78585,-26.50621,0.01,Australia,,,,,,,,,
148.94251,-26.6451,0.02,Australia,,,,,,,,,
148.52752,-26.32343,0.09,Australia,,,,,,,,,
148.988056,-26.689444,0.005,Australia,,,,,,,,,
149.18446,-26.85815,0.01,Australia,,,,,,,,,
148.653889,-26.410833,0.067,Australia,,,,,,,,,
149.15501,-26.84926,0.06,Australia,,,,,,,,,
148.80251,-26.56232,0.01,Australia,,,,,,,,,
148.49002,-26.32066,0.06,Australia,,,,,,,,,
148.71224,-26.49288,0.01,Australia,,,,,,,,,
148.91918,-26.68788,0.01,Australia,,,,,,,,,
148.8039,-26.56927,0.03,Australia,,,,,,,,,
148.672222,-26.470556,0.024,Australia,,,,,,,,,
145.5044763,-22.63456294,0,Australia,,,,,,,,,
148.78085,-26.57399,0.01,Australia,,,,,,,,,
149.368062,-28.535356,0.01,Australia,,,,,,,,,
148.72001,-26.54482,0.01,Australia,,,,,,,,,
149.11224,-27.18676,0.01,Australia,,,,,,,,,
148.74835,-26.57565,0.01,Australia,,,,,,,,,
148.71057,-26.54899,0.07,Australia,,,,,,,,,
149.261118,-28.324524,0.01,Australia,,,,,,,,,
148.78862,-26.61843,0.69,Australia,,,,,,,,,
148.478,-26.38,0.05,Australia,,,,,,,,,
148.36974,-26.31288,0.01,Australia,,,,,,,,,
147.783646,-25.701281,0.064,Australia,,,,,,,,,
143.0097685,-20.57652652,0.03,Australia,,,,,,,,,
149.10724,-27.01093,0.02,Australia,,,,,,,,,
149.17,-28.09,0.03,Australia,,,,,,,,,
148.438,-26.3814,0.04,Australia,,,,,,,,,
149.33332,-28.54204,0.01,Australia,,,,,,,,,
147.75419,-25.68594,0.03,Australia,,,,,,,,,
148.71779,-26.59232,0.01,Australia,,,,,,,,,
148.395,-26.3558,0.05,Australia,,,,,,,,,
148.407,-26.3711,0.04,Australia,,,,,,,,,
145.3603117,-22.64011942,0,Australia,,,,,,,,,
145.2789234,-22.57762001,0,Australia,,,,,,,,,
148.33891,-26.31899,0.21,Australia,,,,,,,,,
147.793945,-25.77689,0.361,Australia,,,,,,,,,
149.0164,-26.87065,0.01,Australia,,,,,,,,,
148.51252,-26.4926,0.3,Australia,,,,,,,,,
148.48141,-26.45482,0.01,Australia,,,,,,,,,
145.4469109,-22.7362767,0,Australia,,,,,,,,,
148.07891,-26.14177,0.03,Australia,,,,,,,,,
145.2900346,-22.61789769,0,Australia,,,,,,,,,
149.09,-28.005,0.01,Australia,,,,,,,,,
148.99863,-26.90565,0.02,Australia,,,,,,,,,
145.4489764,-22.7615532,0.41,Australia,,,,,,,,,
148.26391,-26.35149,0.02,Australia,,,,,,,,,
147.65947,-25.70955,0.15,Australia,,,,,,,,,
149.1245,-28.34842,0.01,Australia,,,,,,,,,
149.126,-28.3492,0.01,Australia,,,,,,,,,
145.4594776,-22.80122995,0,Australia,,,,,,,,,
147.61558,-25.69427,0.11,Australia,,,,,,,,,
148.19002,-26.31593,0.01,Australia,,,,,,,,,
148.03141,-26.19621,0.52,Australia,,,,,,,,,
148.4993,-26.59104,0.01,Australia,,,,,,,,,
148.45391,-26.57538,0.08,Australia,,,,,,,,,
147.98586,-26.18177,0.01,Australia,,,,,,,,,
148.13224,-26.32677,0.01,Australia,,,,,,,,,
145.4650335,-22.8734521,0.01,Australia,,,,,,,,,
149.051389,-28.377035,0.01,Australia,,,,,,,,,
147.908783,-26.146271,0.396,Australia,,,,,,,,,
148.44419,-26.62343,0.01,Australia,,,,,,,,,
148.0678,-26.33177,0.35,Australia,,,,,,,,,
147.91363,-26.18871,0.01,Australia,,,,,,,,,
147.976,-26.2556,0.1,Australia,,,,,,,,,
145.4997336,-22.953992,0,Australia,,,,,,,,,
145.0824447,-22.6662771,0,Australia,,,,,,,,,
148.27974,-26.54621,0.01,Australia,,,,,,,,,
145.5553115,-23.1445625,0,Australia,,,,,,,,,
147.91586,-26.2176,0.01,Australia,,,,,,,,,
148.55057,-26.77065,0.02,Australia,,,,,,,,,
145.5736448,-23.30122933,0,Australia,,,,,,,,,
148.013,-26.3425,0.05,Australia,,,,,,,,,
147.911255,-26.268961,0.1,Australia,,,,,,,,,
147.941,-26.3064,0.3,Australia,,,,,,,,,
148.98031,-28.52926,0.03,Australia,,,,,,,,,
145.5489234,-23.34595156,0,Australia,,,,,,,,,
146.5508696,-25.13844287,0,Australia,,,,,,,,,
147.937,-26.3342,0.13,Australia,,,,,,,,,
145.2754406,-22.9167507,0.01,Australia,,,,,,,,,
147.875549,-26.298334,0.041,Australia,,,,,,,,,
145.3839242,-22.99289692,0.01,Australia,,,,,,,,,
147.864,-26.3022,0.02,Australia,,,,,,,,,
147.917496,-26.354166,0.132,Australia,,,,,,,,,
146.4261487,-25.03872126,0,Australia,,,,,,,,,
147.919,-26.3611,0.06,Australia,,,,,,,,,
148.6303,-26.97065,431.86,Australia,,,,,,,,,
148.79,-28.095,0.01,Australia,,,,,,,,,
148.70953,-27.30391,0.02,Australia,,,,,,,,,
147.867,-26.3544,0.15,Australia,,,,,,,,,
147.587219,-26.054722,0.05,Australia,,,,,,,,,
145.6433643,-23.8182501,0.02,Australia,,,,,,,,,
148.766113,-28.069256,0.01,Australia,,,,,,,,,
147.94669,-26.44788,0.01,Australia,,,,,,,,,
147.95391,-26.44427,0.02,Australia,,,,,,,,,
147.96364,-26.45816,0.01,Australia,,,,,,,,,
147.97002,-26.46649,0.02,Australia,,,,,,,,,
148.4803,-26.87315,0.01,Australia,,,,,,,,,
146.445038,-25.1384433,0,Australia,,,,,,,,,
148.77334,-28.18997,0.01,Australia,,,,,,,,,
148.3453,-26.76843,0.01,Australia,,,,,,,,,
145.4275339,-23.20178665,0,Australia,,,,,,,,,
146.4600379,-25.15705433,0,Australia,,,,,,,,,
145.4092012,-23.18178649,0,Australia,,,,,,,,,
147.93169,-26.43871,0.02,Australia,,,,,,,,,
147.913,-26.4272,0.01,Australia,,,,,,,,,
148.82836,-28.42918,1,Australia,,,,,,,,,
148.048885,-26.560926,0.01,Australia,,,,,,,,,
147.641,-26.1642,0.04,Australia,,,,,,,,,
147.92364,-26.4526,0.03,Australia,,,,,,,,,
147.786942,-26.333055,0.227,Australia,,,,,,,,,
147.608,-26.1508,0.18,Australia,,,,,,,,,
145.5494826,-23.68817284,0.09,Australia,,,,,,,,,
147.816,-26.3889,0.7,Australia,,,,,,,,,
146.5505928,-25.29316502,0.02,Australia,,,,,,,,,
146.8725345,-25.57705238,0.59,Australia,,,,,,,,,
145.4619821,-23.51178482,0,Australia,,,,,,,,,
145.037262,-22.89012113,0.03,Australia,,,,,,,,,
147.883,-26.4533,0.02,Australia,,,,,,,,,
147.893,-26.4778,0.01,Australia,,,,,,,,,
147.73555,-26.336111,0.187,Australia,,,,,,,,,
147.844,-26.4556,0.01,Australia,,,,,,,,,
148.686,-28.0753,0.01,Australia,,,,,,,,,
147.732,-26.3414,0.2,Australia,,,,,,,,,
148.68332,-28.07438,0.01,Australia,,,,,,,,,
148.64112,-28.00519,3.87,Australia,,,,,,,,,
146.4797611,-25.31010957,0,Australia,,,,,,,,,
147.616,-26.2833,0.55,Australia,,,,,,,,,
147.698883,-26.350277,0.246,Australia,,,,,,,,,
148.662,-28.2233,0.01,Australia,,,,,,,,,
147.859,-26.5369,0.01,Australia,,,,,,,,,
146.3317067,-25.16899944,0,Australia,,,,,,,,,
148.7084,-29.1262,0.02,Australia,,,,,,,,,
148.798,-28.8072,0.02,Australia,,,,,,,,,
147.625,-26.3161,0.28,Australia,,,,,,,,,
147.83,-26.505,0.01,Australia,,,,,,,,,
147.588,-26.2817,0.1,Australia,,,,,,,,,
148.63671,-28.20576,0.01,Australia,,,,,,,,,
146.4839282,-25.37260948,0,Australia,,,,,,,,,
146.4525396,-25.35788742,0,Australia,,,,,,,,,
148.51507,-27.46308,0.01,Australia,,,,,,,,,
147.719,-26.4958,0.03,Australia,,,,,,,,,
148.738051,-28.730098,0.01,Australia,,,,,,,,,
147.691,-26.4639,0.5,Australia,,,,,,,,,
146.531111,-25.495556,0,Australia,,,,,,,,,
145.6597568,-24.3677303,0.03,Australia,,,,,,,,,
147.681,-26.4772,0.07,Australia,,,,,,,,,
148.02781,-26.78066,0.01,Australia,,,,,,,,,
148.45728,-27.49831,0.01,Australia,,,,,,,,,
145.2980913,-23.5539296,0,Australia,,,,,,,,,
146.7849291,-25.73535344,0.02,Australia,,,,,,,,,
148.50768,-28.00171,0.01,Australia,,,,,,,,,
148.43977,-27.24752,0.07,Australia,,,,,,,,,
145.9592104,-24.9342796,0,Australia,,,,,,,,,
148.65714,-28.66059,0.01,Australia,,,,,,,,,
146.2780978,-25.31177734,0,Australia,,,,,,,,,
147.5567,-26.41927,1.3,Australia,,,,,,,,,
146.5933734,-25.62288632,0,Australia,,,,,,,,,
146.5675402,-25.61371979,0,Australia,,,,,,,,,
146.4019854,-25.45399868,0.01,Australia,,,,,,,,,
146.6514286,-25.68510828,0,Australia,,,,,,,,,
146.3439307,-25.44261012,1.3,Australia,,,,,,,,,
148.33144,-27.12304,0.01,Australia,,,,,,,,,
145.9828219,-25.02650167,0,Australia,,,,,,,,,
146.2350431,-25.31927753,0,Australia,,,,,,,,,
148.42378,-28.01464,0.4,Australia,,,,,,,,,
148.35654,-27.64374,0.1,Australia,,,,,,,,,
148.0617,-26.96066,0.01,Australia,,,,,,,,,
148.473,-28.4122,0.01,Australia,,,,,,,,,
147.0686464,-26.0620512,0,Australia,,,,,,,,,
146.580041,-25.72649755,0,Australia,,,,,,,,,
146.4222642,-25.59983159,0,Australia,,,,,,,,,
145.8381008,-24.93400271,0,Australia,,,,,,,,,
148.366,-28.0569,0.01,Australia,,,,,,,,,
146.4453196,-25.61955368,0,Australia,,,,,,,,,
146.7230944,-25.85010818,0.01,Australia,,,,,,,,,
146.1408777,-25.32483367,0,Australia,,,,,,,,,
146.6767063,-25.83844166,0,Australia,,,,,,,,,
146.658611,-25.816944,0,Australia,,,,,,,,,
148.3361,-28.04949,0.02,Australia,,,,,,,,,
148.525,-28.7453,0.01,Australia,,,,,,,,,
146.1714336,-25.4087223,0,Australia,,,,,,,,,
147.25142,-26.29622,0.01,Australia,,,,,,,,,
146.5858122,-25.79354027,0,Australia,,,,,,,,,
147.37,-26.4369,0.2,Australia,,,,,,,,,
146.5698378,-25.7973277,0,Australia,,,,,,,,,
146.727539,-25.91871933,0,Australia,,,,,,,,,
145.9808788,-25.20900152,0,Australia,,,,,,,,,
146.5726566,-25.80028488,0,Australia,,,,,,,,,
147.682,-26.7892,0.9,Australia,,,,,,,,,
143.7553308,-22.53457427,0,Australia,,,,,,,,,
146.7394835,-25.97344147,0,Australia,,,,,,,,,
146.1467113,-25.47427818,0,Australia,,,,,,,,,
147.0819819,-26.22871732,0.51,Australia,,,,,,,,,
146.5108755,-25.83483124,0,Australia,,,,,,,,,
146.3447657,-25.68344301,0,Australia,,,,,,,,,
146.0153237,-25.3640013,0,Australia,,,,,,,,,
147.1483707,-26.31093919,0,Australia,,,,,,,,,
146.666492,-25.97193042,0.02,Australia,,,,,,,,,
146.1281007,-25.51288938,0,Australia,,,,,,,,,
146.5047646,-25.86205349,0,Australia,,,,,,,,,
146.4452712,-25.8040318,0,Australia,,,,,,,,,
147.649,-26.8506,0.1,Australia,,,,,,,,,
147.0814269,-26.26066166,0,Australia,,,,,,,,,
145.9714355,-25.37816824,0,Australia,,,,,,,,,
148.232,-28.2283,0.01,Australia,,,,,,,,,
148.22246,-28.22533,0.01,Australia,,,,,,,,,
147.1283714,-26.34343926,0,Australia,,,,,,,,,
148.0616,-27.2162,0.02,Australia,,,,,,,,,
148.22269,-28.29049,0.21,Australia,,,,,,,,,
146.4803206,-25.88538694,0,Australia,,,,,,,,,
146.3772664,-25.8151097,0,Australia,,,,,,,,,
147.24698,-26.52094,6,Australia,,,,,,,,,
146.4286546,-25.85233165,0,Australia,,,,,,,,,
146.3636556,-25.83760978,0.5,Australia,,,,,,,,,
148.07273,-27.32104,0.01,Australia,,,,,,,,,
146.4850429,-25.94899793,0.01,Australia,,,,,,,,,
146.4428212,-25.90816487,0,Australia,,,,,,,,,
147.17226,-26.50316,0.02,Australia,,,,,,,,,
147.0564286,-26.35649493,0,Australia,,,,,,,,,
146.2444897,-25.75705553,0,Australia,,,,,,,,,
148.23129,-28.57086,0.02,Australia,,,,,,,,,
148.274,-28.7678,0.01,Australia,,,,,,,,,
148.27406,-28.76549,0.03,Australia,,,,,,,,,
146.512265,-26.01205332,0,Australia,,,,,,,,,
148.07197,-27.97627,0.01,Australia,,,,,,,,,
148.11554,-28.17723,0.01,Australia,,,,,,,,,
147.0372622,-26.38732852,0,Australia,,,,,,,,,
148.02975,-27.46108,0.01,Australia,,,,,,,,,
147.17507,-26.5532,0.01,Australia,,,,,,,,,
148.083327,-28.046763,0.01,Australia,,,,,,,,,
141.4889632,-22.03514302,0,Australia,,,,,,,,,
147.0047627,-26.39316206,0.01,Australia,,,,,,,,,
146.9775411,-26.35510625,0.01,Australia,,,,,,,,,
146.4475436,-25.99510918,0,Australia,,,,,,,,,
148.050273,-28.084542,0.01,Australia,,,,,,,,,
145.8756047,-25.48344659,0,Australia,,,,,,,,,
148.04963,-28.07114,0.01,Australia,,,,,,,,,
148.127,-28.4256,0.01,Australia,,,,,,,,,
148.00666,-27.83543,0.01,Australia,,,,,,,,,
148.206,-28.8522,0.01,Australia,,,,,,,,,
147.0486518,-26.47121732,0,Australia,,,,,,,,,
147.0155965,-26.4542731,0,Australia,,,,,,,,,
141.4761859,-22.09042102,0,Australia,,,,,,,,,
146.1972692,-25.83983304,0,Australia,,,,,,,,,
146.4206083,-26.02570051,0,Australia,,,,,,,,,
146.1781028,-25.83733316,0.01,Australia,,,,,,,,,
146.1617142,-25.81844442,0.27,Australia,,,,,,,,,
141.2131337,-22.18931163,0,Australia,,,,,,,,,
146.4211555,-26.06205369,0,Australia,,,,,,,,,
146.9947641,-26.5051065,0,Australia,,,,,,,,,
146.9739313,-26.5278844,0,Australia,,,,,,,,,
146.1589366,-25.89844422,0.6,Australia,,,,,,,,,
148.0699,-28.61134,0.01,Australia,,,,,,,,,
146.8680988,-26.42010684,0,Australia,,,,,,,,,
148.08,-28.6225,0.01,Australia,,,,,,,,,
146.8828209,-26.42149568,0.01,Australia,,,,,,,,,
141.4895195,-22.16042113,0,Australia,,,,,,,,,
147.988326,-28.404549,0.01,Australia,,,,,,,,,
146.9592098,-26.56621782,0,Australia,,,,,,,,,
146.385323,-26.13094276,0,Australia,,,,,,,,,
147.922216,-28.266208,0.01,Australia,,,,,,,,,
147.90869,-28.25723,0.01,Australia,,,,,,,,,
141.5059087,-22.21597674,0,Australia,,,,,,,,,
146.7275461,-26.42760719,0.03,Australia,,,,,,,,,
147.962495,-28.984824,0.01,Australia,,,,,,,,,
148.01369,-28.83636,0.08,Australia,,,,,,,,,
147.94124,-28.97553,0.01,Australia,,,,,,,,,
146.8203228,-26.51899605,0,Australia,,,,,,,,,
147.86177,-28.32514,0.02,Australia,,,,,,,,,
147.17282,-26.92483,0.05,Australia,,,,,,,,,
143.4867255,-22.865131,0.01,Australia,,,,,,,,,
146.3208082,-26.23266185,0,Australia,,,,,,,,,
147.78971,-28.13128,0.01,Australia,,,,,,,,,
147.772,-28.0922,0.01,Australia,,,,,,,,,
147.74172,-27.88427,0.12,Australia,,,,,,,,,
147.28564,-27.08303,0.01,Australia,,,,,,,,,
